image_path,label
data/augmented/aug_0_Baclofen_1479.png,Baclofen
data/augmented/aug_1_Baclofen_1479.png,Baclofen
data/augmented/aug_2_Baclofen_1479.png,Baclofen
data/augmented/Baclofen_1479.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_3109.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3109.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3109.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3109.png,Azithromycin Dihydrate
data/augmented/aug_0_Ketoconazole (Shampoo)_200.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_200.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_200.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_200.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Metronidazole_348.png,Metronidazole
data/augmented/aug_1_Metronidazole_348.png,Metronidazole
data/augmented/aug_2_Metronidazole_348.png,Metronidazole
data/augmented/Metronidazole_348.png,Metronidazole
data/augmented/aug_0_Ketoconazole (Shampoo)_831.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_831.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_831.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_831.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fexofenadine Hydrochloride_1253.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1253.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1253.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1253.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_1421.png,Baclofen
data/augmented/aug_1_Baclofen_1421.png,Baclofen
data/augmented/aug_2_Baclofen_1421.png,Baclofen
data/augmented/Baclofen_1421.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_251.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_251.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_251.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_251.png,Azithromycin Dihydrate
data/augmented/aug_0_Ketoconazole (Shampoo)_1554.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1554.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1554.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1554.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Paracetamol_9.png,Paracetamol
data/augmented/aug_1_Paracetamol_9.png,Paracetamol
data/augmented/aug_2_Paracetamol_9.png,Paracetamol
data/augmented/Paracetamol_9.png,Paracetamol
data/augmented/aug_0_Fluconazole_1740.png,Fluconazole
data/augmented/aug_1_Fluconazole_1740.png,Fluconazole
data/augmented/aug_2_Fluconazole_1740.png,Fluconazole
data/augmented/Fluconazole_1740.png,Fluconazole
data/augmented/aug_0_Fluconazole_680.png,Fluconazole
data/augmented/aug_1_Fluconazole_680.png,Fluconazole
data/augmented/aug_2_Fluconazole_680.png,Fluconazole
data/augmented/Fluconazole_680.png,Fluconazole
data/augmented/aug_0_Baclofen_98.png,Baclofen
data/augmented/aug_1_Baclofen_98.png,Baclofen
data/augmented/aug_2_Baclofen_98.png,Baclofen
data/augmented/Baclofen_98.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_748.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_748.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_748.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_748.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_1158.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1158.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1158.png,Esomeprazole
data/augmented/Esomeprazole_1158.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_1018.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1018.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1018.png,Esomeprazole
data/augmented/Esomeprazole_1018.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_564.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_564.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_564.png,Esomeprazole
data/augmented/Esomeprazole_564.png,Esomeprazole
data/augmented/aug_0_Fluconazole_437.png,Fluconazole
data/augmented/aug_1_Fluconazole_437.png,Fluconazole
data/augmented/aug_2_Fluconazole_437.png,Fluconazole
data/augmented/Fluconazole_437.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_332.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_332.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_332.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_332.png,Azithromycin Dihydrate
data/augmented/aug_0_Fluconazole_169.png,Fluconazole
data/augmented/aug_1_Fluconazole_169.png,Fluconazole
data/augmented/aug_2_Fluconazole_169.png,Fluconazole
data/augmented/Fluconazole_169.png,Fluconazole
data/augmented/aug_0_Cetirizine Hydrochloride_751.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_751.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_751.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_751.png,Cetirizine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_720.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_720.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_720.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_720.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_559.png,Paracetamol
data/augmented/aug_1_Paracetamol_559.png,Paracetamol
data/augmented/aug_2_Paracetamol_559.png,Paracetamol
data/augmented/Paracetamol_559.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_1769.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1769.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1769.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1769.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_2652.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2652.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2652.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2652.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_573.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_573.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_573.png,Esomeprazole
data/augmented/Esomeprazole_573.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_1773.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1773.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1773.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1773.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_1322.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1322.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1322.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1322.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_1815.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1815.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1815.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1815.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_517.png,Baclofen
data/augmented/aug_1_Baclofen_517.png,Baclofen
data/augmented/aug_2_Baclofen_517.png,Baclofen
data/augmented/Baclofen_517.png,Baclofen
data/augmented/aug_0_Paracetamol_15.png,Paracetamol
data/augmented/aug_1_Paracetamol_15.png,Paracetamol
data/augmented/aug_2_Paracetamol_15.png,Paracetamol
data/augmented/Paracetamol_15.png,Paracetamol
data/augmented/aug_0_Cetirizine Hydrochloride_733.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_733.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_733.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_733.png,Cetirizine Hydrochloride
data/augmented/aug_0_Baclofen_1444.png,Baclofen
data/augmented/aug_1_Baclofen_1444.png,Baclofen
data/augmented/aug_2_Baclofen_1444.png,Baclofen
data/augmented/Baclofen_1444.png,Baclofen
data/augmented/aug_0_Fluconazole_1756.png,Fluconazole
data/augmented/aug_1_Fluconazole_1756.png,Fluconazole
data/augmented/aug_2_Fluconazole_1756.png,Fluconazole
data/augmented/Fluconazole_1756.png,Fluconazole
data/augmented/aug_0_Esomeprazole_2529.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2529.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2529.png,Esomeprazole
data/augmented/Esomeprazole_2529.png,Esomeprazole
data/augmented/aug_0_Paracetamol_2882.png,Paracetamol
data/augmented/aug_1_Paracetamol_2882.png,Paracetamol
data/augmented/aug_2_Paracetamol_2882.png,Paracetamol
data/augmented/Paracetamol_2882.png,Paracetamol
data/augmented/aug_0_Baclofen_589.png,Baclofen
data/augmented/aug_1_Baclofen_589.png,Baclofen
data/augmented/aug_2_Baclofen_589.png,Baclofen
data/augmented/Baclofen_589.png,Baclofen
data/augmented/aug_0_Cetirizine Hydrochloride_1116.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1116.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1116.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1116.png,Cetirizine Hydrochloride
data/augmented/aug_0_Baclofen_445.png,Baclofen
data/augmented/aug_1_Baclofen_445.png,Baclofen
data/augmented/aug_2_Baclofen_445.png,Baclofen
data/augmented/Baclofen_445.png,Baclofen
data/augmented/aug_0_Baclofen_102.png,Baclofen
data/augmented/aug_1_Baclofen_102.png,Baclofen
data/augmented/aug_2_Baclofen_102.png,Baclofen
data/augmented/Baclofen_102.png,Baclofen
data/augmented/aug_0_Ketoconazole (Shampoo)_1553.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1553.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1553.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1553.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Esomeprazole_478.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_478.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_478.png,Esomeprazole
data/augmented/Esomeprazole_478.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1162.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1162.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1162.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1162.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_452.png,Baclofen
data/augmented/aug_1_Baclofen_452.png,Baclofen
data/augmented/aug_2_Baclofen_452.png,Baclofen
data/augmented/Baclofen_452.png,Baclofen
data/augmented/aug_0_Esomeprazole_577.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_577.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_577.png,Esomeprazole
data/augmented/Esomeprazole_577.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_523.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_523.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_523.png,Montelukast Sodium
data/augmented/Montelukast Sodium_523.png,Montelukast Sodium
data/augmented/aug_0_Paracetamol_544.png,Paracetamol
data/augmented/aug_1_Paracetamol_544.png,Paracetamol
data/augmented/aug_2_Paracetamol_544.png,Paracetamol
data/augmented/Paracetamol_544.png,Paracetamol
